Category,ETF,ETF Name,Holdings As Of,Ticker,Name,Weight %,Holding Sector,Shares Held,Currency,Source URL
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,GIS,GENERAL MILLS INC,1.297209,-,4918662.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,STZ,CONSTELLATION BRANDS INC A,1.240403,-,1285384.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,TSN,TYSON FOODS INC CL A,1.074894,-,2600172.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,BG,BUNGE GLOBAL SA,0.93546,-,1251748.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,MKC,MCCORMICK + CO NON VTG SHRS,0.870438,-,2340916.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,SJM,JM SMUCKER CO/THE,0.802345,-,982956.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,CLX,CLOROX COMPANY,0.760852,-,1114408.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,HRL,HORMEL FOODS CORP,0.471733,-,2688034.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,TAP,MOLSON COORS BEVERAGE CO   B,0.412885,-,1478571.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,BF.B,BROWN FORMAN CORP CLASS B,0.284936,-,1551627.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.180683,-,25739239.05,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.026503,-,3775536.5,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,.,CONTRA WALGREENS BOOTS,6.1e-05,-,16497.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Consumer Staples,XLP,State Street Consumer Staples Select Sector SPDR ETF,02-Jul-2026,IXRU6,XAP CONS STAPLES  SEP26,-0.000912,-,62700.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xlp.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,XOM,EXXONMOBIL HOLDINGS CORP,20.283326,-,52407791.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,CVX,CHEVRON CORP,14.654435,-,30678292.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,COP,CONOCOPHILLIPS,5.902832,-,19964195.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,MPC,MARATHON PETROLEUM CORP,4.636549,-,6166015.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,PSX,PHILLIPS 66,4.573843,-,9183240.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,VLO,VALERO ENERGY CORP,4.53679,-,6001578.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,EOG,EOG RESOURCES INC,4.473068,-,12115089.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,WMB,WILLIAMS COS INC,4.413239,-,21372973.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,SLB,SLB LTD,4.390814,-,34462132.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,KMI,KINDER MORGAN INC,4.35034,-,48064250.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,TRGP,TARGA RESOURCES CORP,3.851294,-,5269515.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,OKE,ONEOK INC,3.835183,-,15466987.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,BKR,BAKER HUGHES CO,3.629048,-,24354867.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,DVN,DEVON ENERGY CORP,3.233881,-,28304356.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,OXY,OCCIDENTAL PETROLEUM CORP,2.461316,-,17825111.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,FANG,DIAMONDBACK ENERGY INC,2.314464,-,4765226.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,EQT,EQT CORP,2.280664,-,15355200.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,HAL,HALLIBURTON CO,1.908361,-,20508590.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,TPL,TEXAS PACIFIC LAND CORP,1.635204,-,1422416.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,EXE,EXPAND ENERGY CORP,1.504172,-,5872959.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,APA,APA CORP,0.792772,-,8677649.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,.,SSI US GOV MONEY MARKET CLASS,0.13416,-,47521114.22,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,.,US DOLLAR,0.029826,-,10564558.95,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XLE,State Street Energy Select Sector SPDR ETF,02-Jul-2026,IXPU6,XAE ENERGY        SEP26,-0.014071,-,58500.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xle.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,PBF,PBF ENERGY INC CLASS A,3.064824,-,2022905.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,TPL,TEXAS PACIFIC LAND CORP,2.961652,-,229517.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,DK,DELEK US HOLDINGS INC,2.913593,-,1747629.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,VLO,VALERO ENERGY CORP,2.832081,-,333771.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,DINO,HF SINCLAIR CORP,2.796006,-,1216995.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,EXE,EXPAND ENERGY CORP,2.795467,-,972389.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CNX,CNX RESOURCES CORP,2.781467,-,2593775.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,PARR,PAR PACIFIC HOLDINGS INC,2.769663,-,1494287.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,MPC,MARATHON PETROLEUM CORP,2.760338,-,327038.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,EQT,EQT CORP,2.728882,-,1636836.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,AR,ANTERO RESOURCES CORP,2.708992,-,2416232.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,PSX,PHILLIPS 66,2.649474,-,473915.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,RRC,RANGE RESOURCES CORP,2.636224,-,2200211.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,EOG,EOG RESOURCES INC,2.544174,-,613895.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,PR,PERMIAN RESOURCES CORP CL A,2.517255,-,4364600.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,OVV,OVINTIV INC,2.494309,-,1486247.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,MTDR,MATADOR RESOURCES CO,2.493861,-,1568304.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,XOM,EXXONMOBIL HOLDINGS CORP,2.483712,-,571721.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,VNOM,VIPER ENERGY INC CL A,2.483354,-,1923090.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,MGY,MAGNOLIA OIL + GAS CORP   A,2.472811,-,3096557.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CVX,CHEVRON CORP,2.432553,-,453681.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,GPOR,GULFPORT ENERGY CORP,2.426695,-,453473.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,FANG,DIAMONDBACK ENERGY INC,2.388656,-,438140.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,COP,CONOCOPHILLIPS,2.383181,-,718083.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CRC,CALIFORNIA RESOURCES CORP,2.376162,-,1462804.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,DVN,DEVON ENERGY CORP,2.369904,-,1847933.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,OXY,OCCIDENTAL PETROLEUM CORP,2.337499,-,1508143.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,APA,APA CORP,2.323848,-,2266146.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,VG,VENTURE GLOBAL INC CL A,2.285375,-,6479641.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CLMT,CALUMET INC,2.272065,-,1968654.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CHRD,CHORD ENERGY CORP,2.236915,-,622919.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,SM,SM ENERGY CO,2.231802,-,2623011.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,MUR,MURPHY OIL CORP,2.183685,-,2161525.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CRGY,CRESCENT ENERGY INC A,2.17659,-,7353912.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,NOG,NORTHERN OIL AND GAS INC,1.865195,-,3279053.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,TALO,TALOS ENERGY INC,1.560676,-,3623948.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,WKC,WORLD KINECT CORP,1.259788,-,1197064.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
Energy,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,02-Jul-2026,CRK,COMSTOCK RESOURCES INC,1.131249,-,2431761.0,USD,https://www.ssga.com/us/en/intermediary/etfs/library-content/products/fund-data/etfs/us/holdings-daily-us-en-xop.xlsx
