symbol,code,name,date,open,high,low,close,volume
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-08-29,50.81,50.85,50.81,50.82,6216156.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-02,50.65,50.65,50.59,50.62,7552412.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-03,50.63,50.65,50.61,50.64,3164882.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-04,50.64,50.65,50.61,50.62,4561662.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-05,50.65,50.66,50.6,50.61,5290447.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-08,50.66,50.67,50.63,50.66,6131199.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-09,50.66,50.69,50.65,50.69,6034703.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-10,50.71,50.71,50.67,50.67,4577102.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-11,50.67,50.7,50.66,50.66,5348122.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-12,50.69,50.69,50.65,50.65,3161907.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-15,50.675,50.71,50.65,50.69,3306799.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-16,50.72,50.72,50.67,50.67,5808544.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-17,50.68,50.71,50.68,50.68,3846702.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-18,50.7,50.73,50.7,50.71,4626006.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-19,50.72,50.74,50.72,50.73,2844994.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-22,50.74,50.76,50.74,50.75,4974161.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-23,50.75,50.78,50.75,50.75,10814860.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-24,50.78,50.78,50.75,50.75,4129866.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-25,50.78,50.78,50.75,50.75,5938763.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-26,50.79,50.79,50.77,50.77,4795888.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-29,50.79,50.8,50.78,50.78,5486324.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-09-30,50.78,50.81,50.78,50.78,4647626.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-01,50.61,50.61,50.58,50.6,5736992.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-02,50.59,50.61,50.59,50.59,7139069.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-03,50.62,50.65,50.58,50.6,6350072.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-06,50.62,50.62,50.59,50.59,4196492.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-07,50.65,50.65,50.6,50.62,4210619.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-08,50.62,50.64,50.61,50.62,5017255.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-09,50.61,50.63,50.6,50.61,4135093.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-10,50.65,50.65,50.55,50.55,7286026.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-13,50.61,50.62,50.57,50.62,2205648.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-14,50.62,50.63,50.59,50.59,4749892.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-15,50.62,50.63,50.57,50.6,6244647.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-16,50.59,50.63,50.57,50.58,5855131.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-17,50.61,50.62,50.59,50.62,4660888.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-20,50.62,50.64,50.61,50.62,6839047.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-21,50.63,50.67,50.62,50.64,7037431.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-22,50.66,50.67,50.63,50.64,3293993.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-23,50.65,50.67,50.64,50.66,6593993.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-24,50.67,50.675,50.64,50.65,2574078.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-27,50.67,50.73,50.66,50.73,7085072.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-28,50.76,50.76,50.72,50.74,2975510.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-29,50.76,50.76,50.71,50.72,6731226.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-30,50.74,50.74,50.7,50.7,5265567.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-10-31,50.71,50.77,50.71,50.74,9822568.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-03,50.57,50.5772,50.54,50.55,4231558.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-04,50.58,50.58,50.54,50.56,8246037.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-05,50.57,50.58,50.56,50.57,4130783.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-06,50.59,50.59,50.5601,50.57,5346054.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-07,50.63,50.63,50.58,50.58,5001317.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-10,50.6,50.61,50.59,50.61,4766485.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-11,50.63,50.63,50.6,50.62,2767179.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-12,50.64,50.64,50.61,50.61,3099485.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-13,50.64,50.64,50.61,50.62,4548614.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-14,50.63,50.64,50.61,50.63,4227508.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-17,50.64,50.71,50.63,50.65,4102326.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-18,50.68,50.68,50.63,50.63,6824336.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-19,50.65,50.67,50.64,50.67,4494913.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-20,50.69,50.69,50.67,50.67,4832726.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-21,50.69,50.7,50.67,50.69,5459344.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-24,50.69,50.7,50.67,50.68,5369275.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-25,50.69,50.7,50.665,50.68,6110028.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-26,50.71,50.72,50.67,50.7,3762963.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-11-28,50.71,50.74,50.7,50.73,1572158.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-01,50.54,50.56,50.51,50.56,5748356.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-02,50.57,50.57,50.53,50.53,4824264.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-03,50.55,50.57,50.54,50.54,5046399.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-04,50.55,50.57,50.53,50.54,4425186.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-05,50.58,50.58,50.52,50.54,4831041.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-08,50.58,50.58,50.5,50.52,14832352.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-09,50.53,50.53,50.51,50.52,7990942.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-10,50.54,50.56,50.53,50.54,22113348.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-11,50.53,50.57,50.53,50.57,12963261.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-12,50.58,50.59,50.56,50.58,3781176.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-15,50.59,50.6,50.57,50.6,5420938.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-16,50.6,50.62,50.58,50.61,3758524.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-17,50.62,50.64,50.61,50.62,7130506.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-18,50.63,50.66,50.6292,50.66,5431784.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-19,50.66,50.69,50.66,50.66,4110304.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-22,50.45,50.45,50.43,50.44,5521952.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-23,50.44,50.47,50.44,50.46,4366635.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-24,50.48,50.5,50.48,50.49,2312378.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-26,50.5,50.54,50.5,50.54,2494811.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-29,50.55,50.55,50.5237,50.55,3063370.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-30,50.56,50.57,50.54,50.57,4852757.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2025-12-31,50.58,50.59,50.57,50.58,3311231.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-02,50.58,50.61,50.57,50.61,3652195.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-05,50.61,50.61,50.56,50.59,5268133.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-06,50.6,50.6,50.59,50.6,5250254.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-07,50.61,50.63,50.6,50.63,7858601.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-08,50.62,50.64,50.6,50.62,5652167.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-09,50.65,50.66,50.63,50.64,5502047.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-12,50.65,50.66,50.64,50.64,6888297.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-13,50.66,50.68,50.65,50.66,6582033.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-14,50.68,50.69,50.66,50.67,5458629.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-15,50.68,50.69,50.68,50.68,5332231.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-16,50.7,50.75,50.69,50.75,4715163.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-20,50.74,50.76,50.73,50.75,5952747.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-21,50.76,50.77,50.75,50.77,4319284.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-22,50.78,50.78,50.75,50.76,4045963.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-23,50.78,50.8,50.78,50.8,4629504.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-26,50.8,50.8,50.76,50.77,7669460.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-27,50.78,50.78,50.75,50.77,5410761.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-28,50.78,50.81,50.77,50.8,19780287.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-29,50.8,50.82,50.78,50.82,12764765.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-01-30,50.65,50.68,50.64,50.67,11690086.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-02,50.67,50.69,50.67,50.69,5756693.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-03,50.71,50.71,50.67,50.68,5795756.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-04,50.69,50.69,50.67,50.69,5848020.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-05,50.7,50.7,50.62,50.63,9186856.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-06,50.64,50.66,50.62,50.66,6786815.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-09,50.66,50.69,50.66,50.68,5268867.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-10,50.7,50.7,50.66,50.7,5745592.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-11,50.7,50.7,50.68,50.69,5106442.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-12,50.7,50.71,50.68,50.71,6595508.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-13,50.71,50.74,50.7,50.73,6202497.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-17,50.75,50.75,50.72,50.72,4874768.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-18,50.74,50.755,50.73,50.75,7467754.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-19,50.76,50.76,50.72,50.73,13041504.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-20,50.75,50.78,50.75,50.76,5982910.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-23,50.79,50.79,50.73,50.73,8401095.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-24,50.74,50.76,50.71,50.74,6191161.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-25,50.77,50.7799,50.72,50.74,5646194.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-26,50.75,50.76,50.68,50.69,10763809.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-02-27,50.5,50.53,50.36,50.38,11234030.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-02,50.35,50.5,50.33,50.44,9260045.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-03,50.42,50.48,50.38,50.44,10644112.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-04,50.36,50.48,50.36,50.46,8221226.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-05,50.47,50.48,50.41,50.43,7651979.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-06,50.42,50.43,50.35,50.37,8301054.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-09,50.33,50.46,50.33,50.44,8427573.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-10,50.44,50.49,50.43,50.46,7812281.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-11,50.46,50.48,50.44,50.44,7044114.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-12,50.43,50.48,50.43,50.46,5524510.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-13,50.46,50.465,50.32,50.38,7432625.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-16,50.34,50.46,50.34,50.46,5652051.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-17,50.47,50.51,50.43,50.46,6855577.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-18,50.48,50.5,50.4201,50.46,4318646.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-19,50.44,50.53,50.44,50.5,5958325.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-20,50.52,50.555,50.47,50.5,4657233.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-23,50.5,50.57,50.5,50.57,5461423.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-24,50.57,50.61,50.53,50.59,12396329.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-25,50.6,50.62,50.57,50.59,6506675.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-26,50.57,50.6,50.5501,50.58,5015434.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-27,50.55,50.6,50.49,50.5,7765325.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-30,50.53,50.56,50.49,50.51,5955073.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-03-31,50.38,50.4,50.32,50.37,3663893.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-01,50.4,50.4,50.35,50.37,4222470.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-02,50.39,50.44,50.37,50.42,3880672.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-06,50.41,50.48,50.41,50.46,4292304.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-07,50.48,50.48,50.41,50.47,4138502.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-08,50.47,50.51,50.46,50.49,3728789.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-09,50.5,50.54,50.47,50.5,5079804.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-10,50.49,50.54,50.49,50.5,3321346.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-13,50.5,50.56,50.5,50.55,5203446.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-14,50.54,50.59,50.54,50.57,4269691.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-15,50.55,50.58,50.55,50.58,2792345.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-16,50.57,50.6,50.56,50.59,3032802.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-17,50.6,50.63,50.58,50.63,3931088.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-20,50.61,50.61,50.58,50.59,4262148.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-21,50.58,50.6,50.58,50.6,3086620.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-22,50.61,50.62,50.605,50.62,3863973.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-23,50.63,50.63,50.61,50.63,2801741.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-24,50.64,50.66,50.62,50.65,7140358.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-27,50.66,50.67,50.64,50.66,4525011.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-28,50.66,50.67,50.64,50.66,6866555.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-29,50.67,50.7,50.64,50.7,12233812.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-04-30,50.53,50.54,50.5,50.52,4573379.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-01,50.53,50.53,50.51,50.51,5456790.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-04,50.54,50.5596,50.53,50.54,4479964.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-05,50.57,50.57,50.54,50.56,4604014.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-06,50.56,50.57,50.54,50.56,9939887.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-07,50.57,50.59,50.56,50.57,5362493.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-08,50.59,50.6,50.58,50.6,7042326.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-11,50.59,50.61,50.59,50.59,6136116.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-12,50.59,50.62,50.59,50.62,4631214.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-13,50.62,50.63,50.6,50.63,4499036.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-14,50.64,50.64,50.62,50.64,4310118.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-15,50.65,50.66,50.63,50.63,4073377.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-18,50.64,50.65,50.63,50.65,4004951.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-19,50.66,50.66,50.64,50.64,7046118.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-20,50.66,50.67,50.65,50.66,5762165.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-21,50.67,50.68,50.64,50.66,4831565.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-22,50.68,50.71,50.68,50.69,2844742.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-26,50.69,50.71,50.69,50.7,4681558.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-27,50.71,50.72,50.7018,50.72,4302795.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-28,50.72,50.72,50.71,50.71,5597252.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-05-29,50.55,50.55,50.53,50.54,4156073.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-01,50.56,50.56,50.53,50.54,5577866.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-02,50.56,50.56,50.55,50.55,8106519.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-03,50.57,50.57,50.54,50.54,5019921.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-04,50.56,50.56,50.55,50.55,4248220.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-05,50.57,50.57,50.55,50.57,5135478.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-08,50.57,50.58,50.56,50.58,4398409.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-09,50.57,50.59,50.55,50.57,7034746.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-10,50.59,50.59,50.56,50.58,5803055.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-11,50.58,50.59,50.57,50.59,5641694.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-12,50.6,50.61,50.59,50.6,4806343.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-15,50.61,50.62,50.6,50.62,6152666.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-16,50.62,50.63,50.61,50.61,5406754.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-17,50.62,50.625,50.61,50.61,4317210.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-18,50.65,50.65,50.63,50.64,6156892.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-22,50.64,50.66,50.63,50.65,3271339.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-23,50.64,50.65,50.6243,50.64,3816397.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-24,50.65,50.66,50.63,50.64,3896674.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-25,50.65,50.66,50.63,50.66,4054245.0
JAAA,US.JAAA,Janus Henderson AAA CLO ETF,2026-06-26,50.66,50.67,50.64,50.67,3888427.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-02,100.34,100.34,100.33,100.34,7533050.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-03,100.38,100.38,100.37,100.37,6730075.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-06,100.38,100.39,100.37,100.37,6938322.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-07,100.4,100.4,100.39,100.39,6792082.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-08,100.4,100.41,100.4,100.41,6101071.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-10,100.45,100.46,100.44,100.45,7644579.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-13,100.465,100.47,100.46,100.47,7647252.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-14,100.48,100.48,100.47,100.48,7245350.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-15,100.49,100.49,100.48,100.49,6878581.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-16,100.5,100.51,100.49,100.49,5352499.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-17,100.54,100.55,100.53,100.54,6563015.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-21,100.555,100.56,100.55,100.55,7952411.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-22,100.56,100.57,100.56,100.57,5717643.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-23,100.58,100.58,100.57,100.58,5085798.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-24,100.61,100.62,100.61,100.61,6379975.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-27,100.62,100.63,100.61,100.61,9439760.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-28,100.63,100.64,100.62,100.64,5857867.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-29,100.64,100.65,100.64,100.64,3978722.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-30,100.65,100.67,100.65,100.66,8043525.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-01-31,100.69,100.69,100.68,100.68,12461577.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-03,100.33,100.34,100.33,100.34,16436200.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-04,100.36,100.36,100.35,100.36,7866634.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-05,100.37,100.37,100.36,100.36,7100894.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-06,100.38,100.38,100.37,100.38,5804266.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-07,100.42,100.42,100.4,100.41,6758699.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-10,100.43,100.43,100.42,100.43,7517766.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-11,100.44,100.44,100.43,100.43,6424123.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-12,100.44,100.45,100.44,100.44,6618848.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-13,100.46,100.46,100.45,100.46,5690055.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-14,100.505,100.51,100.5,100.5,7648103.0
SGOV,US.SGOV,iShares 0-3 Month Treasury Bond ETF,2025-02-18,100.52,100.52,100.51,100.52,15815186.0
